dt,AverageTemperature,AverageTemperatureUncertainty,Country,Year,CountryYear,AverTempYear,Code
40544,21.429,0.817,Angola,2011,Angola2011,22.02966667,24
40909,22.152,0.702,Angola,2012,Angola2012,22.12333333,24
41275,24.33,1.67,Angola,2013,Angola2013,22.507875,24
37622,26.109,0.415,Anguilla,2003,Anguilla2003,27.67741667,660
37987,25.36,0.349,Anguilla,2004,Anguilla2004,27.334,660
38353,25.33,0.152,Anguilla,2005,Anguilla2005,27.73233333,660
38718,25.708,0.312,Anguilla,2006,Anguilla2006,27.63625,660
39083,25.844,0.383,Anguilla,2007,Anguilla2007,27.68508333,660
39448,25.369,0.283,Anguilla,2008,Anguilla2008,27.14041667,660
39814,25.77,0.302,Anguilla,2009,Anguilla2009,27.46858333,660
40179,26.185,0.304,Anguilla,2010,Anguilla2010,27.856,660
40544,26.206,0.387,Anguilla,2011,Anguilla2011,27.52833333,660
40909,25.678,0.405,Anguilla,2012,Anguilla2012,27.63925,660
41275,25.919,0.436,Anguilla,2013,Anguilla2013,27.363,660
37622,26.016,0.484,Antigua And Barbuda,2003,Antigua And Barbuda2003,27.51383333,28
37987,25.37,0.376,Antigua And Barbuda,2004,Antigua And Barbuda2004,27.15116667,28
38353,25.35,0.122,Antigua And Barbuda,2005,Antigua And Barbuda2005,27.59816667,28
38718,25.587,0.302,Antigua And Barbuda,2006,Antigua And Barbuda2006,27.46641667,28
39083,25.712,0.308,Antigua And Barbuda,2007,Antigua And Barbuda2007,27.50908333,28
39448,25.291,0.277,Antigua And Barbuda,2008,Antigua And Barbuda2008,26.96541667,28
39814,25.676,0.341,Antigua And Barbuda,2009,Antigua And Barbuda2009,27.27733333,28
40179,26.152,0.232,Antigua And Barbuda,2010,Antigua And Barbuda2010,27.73541667,28
40544,25.978,0.291,Antigua And Barbuda,2011,Antigua And Barbuda2011,27.29616667,28
40909,25.582,0.377,Antigua And Barbuda,2012,Antigua And Barbuda2012,27.4335,28
41275,25.787,0.373,Antigua And Barbuda,2013,Antigua And Barbuda2013,27.249625,28
37622,22.091,0.177,Argentina,2003,Argentina2003,15.51833333,32
37987,22.887,0.305,Argentina,2004,Argentina2004,15.44216667,32
38353,21.952,0.139,Argentina,2005,Argentina2005,15.11283333,32
38718,22.167,0.177,Argentina,2006,Argentina2006,15.56108333,32
39083,21.719,0.192,Argentina,2007,Argentina2007,14.62808333,32
39448,22.073,0.207,Argentina,2008,Argentina2008,15.476,32
39814,22.017,0.246,Argentina,2009,Argentina2009,15.53441667,32
40179,22.422,0.2,Argentina,2010,Argentina2010,15.07883333,32
40544,22.126,0.207,Argentina,2011,Argentina2011,15.33966667,32
40909,23.29,0.333,Argentina,2012,Argentina2012,15.689,32
41275,22.477,0.222,Argentina,2013,Argentina2013,14.457125,32
37622,-2.205,0.552,Armenia,2003,Armenia2003,9.423083333,51
37987,-1.799,0.349,Armenia,2004,Armenia2004,9.720166667,51
38353,-4.206,0.367,Armenia,2005,Armenia2005,9.735416667,51
38718,-5.34,0.44,Armenia,2006,Armenia2006,10.0535,51
39083,-5.008,0.911,Armenia,2007,Armenia2007,9.53525,51
39448,-9.116,0.611,Armenia,2008,Armenia2008,9.70675,51
39814,-4.766,0.772,Armenia,2009,Armenia2009,9.842083333,51
40179,0.062,0.59,Armenia,2010,Armenia2010,11.5095,51
40544,-2.104,0.654,Armenia,2011,Armenia2011,9.136,51
40909,-2.78,0.577,Armenia,2012,Armenia2012,10.35075,51
41275,-2.414,0.542,Armenia,2013,Armenia2013,11.34375,51
37622,27.749,0.328,Aruba,2003,Aruba2003,28.84966667,533
37987,27.017,0.239,Aruba,2004,Aruba2004,28.506,533
38353,26.889,0.257,Aruba,2005,Aruba2005,28.77225,533
38718,26.782,0.471,Aruba,2006,Aruba2006,28.80466667,533
39083,27.525,0.397,Aruba,2007,Aruba2007,28.82283333,533
39448,27.154,0.457,Aruba,2008,Aruba2008,28.45025,533
39814,27.26,0.358,Aruba,2009,Aruba2009,28.832,533
40179,27.972,0.417,Aruba,2010,Aruba2010,28.96833333,533
40544,27.289,0.361,Aruba,2011,Aruba2011,28.51333333,533
40909,26.879,0.685,Aruba,2012,Aruba2012,28.65233333,533
41275,27.012,0.545,Aruba,2013,Aruba2013,28.54125,533
37622,28.692,0.17,Australia,2003,Australia2003,22.44033333,36
37987,28.474,0.124,Australia,2004,Australia2004,22.28691667,36
38353,28.553,0.152,Australia,2005,Australia2005,22.89683333,36
38718,29.059,0.205,Australia,2006,Australia2006,22.26441667,36
39083,28.041,0.146,Australia,2007,Australia2007,22.48675,36
39448,29.258,0.207,Australia,2008,Australia2008,22.22591667,36
39814,28.47,0.188,Australia,2009,Australia2009,22.69058333,36
40179,28.676,0.18,Australia,2010,Australia2010,22.07816667,36
40544,28.895,0.191,Australia,2011,Australia2011,21.767,36
40909,27.904,0.356,Australia,2012,Australia2012,22.0245,36
41275,29.861,0.176,Australia,2013,Australia2013,22.142875,36
37622,-3.781,0.14,Austria,2003,Austria2003,7.509333333,40
37987,-4.173,0.344,Austria,2004,Austria2004,6.906083333,40
38353,-2.775,0.279,Austria,2005,Austria2005,6.6095,40
38718,-6.262,0.528,Austria,2006,Austria2006,7.277583333,40
39083,1.325,0.287,Austria,2007,Austria2007,7.9765,40
39448,-0.393,0.342,Austria,2008,Austria2008,7.801916667,40
39814,-4.613,0.28,Austria,2009,Austria2009,7.616,40
40179,-4.966,0.351,Austria,2010,Austria2010,6.649083333,40
40544,-2.632,0.378,Austria,2011,Austria2011,7.855583333,40
40909,-1.791,0.502,Austria,2012,Austria2012,7.611333333,40
41275,-2.405,0.246,Austria,2013,Austria2013,8.055125,40
37622,1.849,0.476,Azerbaijan,2003,Azerbaijan2003,11.98475,31
37987,2.934,0.574,Azerbaijan,2004,Azerbaijan2004,12.6195,31
38353,1.137,0.405,Azerbaijan,2005,Azerbaijan2005,12.68725,31
38718,-1.433,0.73,Azerbaijan,2006,Azerbaijan2006,12.71225,31
39083,1.242,0.372,Azerbaijan,2007,Azerbaijan2007,12.51483333,31
39448,-4.734,0.806,Azerbaijan,2008,Azerbaijan2008,12.3655,31
39814,-0.006,0.492,Azerbaijan,2009,Azerbaijan2009,12.61166667,31
40179,3.124,0.398,Azerbaijan,2010,Azerbaijan2010,13.96266667,31
40544,1.658,0.351,Azerbaijan,2011,Azerbaijan2011,11.80866667,31
40909,0.312,0.445,Azerbaijan,2012,Azerbaijan2012,13.08675,31
41275,2.585,0.494,Azerbaijan,2013,Azerbaijan2013,14.173875,31
37622,20.986,0.219,Bahamas,2003,Bahamas2003,26.18033333,44
37987,21.9,0.307,Bahamas,2004,Bahamas2004,25.84975,44
38353,22.045,0.235,Bahamas,2005,Bahamas2005,25.80166667,44
38718,22.446,0.474,Bahamas,2006,Bahamas2006,25.71575,44
39083,23.667,0.292,Bahamas,2007,Bahamas2007,26.03475,44
39448,22.495,0.365,Bahamas,2008,Bahamas2008,25.89975,44
39814,21.997,0.215,Bahamas,2009,Bahamas2009,25.76916667,44
40179,20.941,0.697,Bahamas,2010,Bahamas2010,25.22916667,44
40544,21.739,0.306,Bahamas,2011,Bahamas2011,26.00325,44
40909,22.52,0.424,Bahamas,2012,Bahamas2012,25.81641667,44
41275,23.901,0.478,Bahamas,2013,Bahamas2013,26.01166667,44
37622,16.368,0.276,Bahrain,2003,Bahrain2003,27.37066667,48
37987,18.632,0.402,Bahrain,2004,Bahrain2004,27.15025,48
38353,15.583,0.347,Bahrain,2005,Bahrain2005,26.98316667,48
38718,16.744,0.377,Bahrain,2006,Bahrain2006,27.22125,48
39083,14.281,0.305,Bahrain,2007,Bahrain2007,27.21608333,48
39448,14.318,0.344,Bahrain,2008,Bahrain2008,27.03308333,48
39814,14.789,0.37,Bahrain,2009,Bahrain2009,27.31033333,48
40179,17.86,0.456,Bahrain,2010,Bahrain2010,28.06966667,48
40544,17.481,0.608,Bahrain,2011,Bahrain2011,27.10383333,48
40909,16.301,0.475,Bahrain,2012,Bahrain2012,27.52933333,48
41275,17.549,0.476,Bahrain,2013,Bahrain2013,27.925375,48
37622,17.419,0.677,Bangladesh,2003,Bangladesh2003,25.28083333,50
37987,18.207,0.484,Bangladesh,2004,Bangladesh2004,25.38633333,50
38353,18.639,0.487,Bangladesh,2005,Bangladesh2005,25.532,50
38718,18.737,0.43,Bangladesh,2006,Bangladesh2006,25.76566667,50
39083,18.11,0.475,Bangladesh,2007,Bangladesh2007,25.34375,50
39448,18.462,0.288,Bangladesh,2008,Bangladesh2008,25.3895,50
39814,19.425,0.294,Bangladesh,2009,Bangladesh2009,25.90491667,50
40179,17.404,0.285,Bangladesh,2010,Bangladesh2010,25.94033333,50
40544,17.227,0.324,Bangladesh,2011,Bangladesh2011,25.20508333,50
40909,17.925,0.26,Bangladesh,2012,Bangladesh2012,25.53358333,50
41275,16.922,0.585,Bangladesh,2013,Bangladesh2013,25.9675,50
37622,26.253,0.272,Barbados,2003,Barbados2003,27.44008333,52
37987,26.094,0.344,Barbados,2004,Barbados2004,27.22541667,52
38353,25.952,0.291,Barbados,2005,Barbados2005,27.67716667,52
38718,25.991,0.261,Barbados,2006,Barbados2006,27.50225,52
39083,26.186,0.306,Barbados,2007,Barbados2007,27.36641667,52
39448,25.764,0.306,Barbados,2008,Barbados2008,27.00383333,52
39814,26.035,0.223,Barbados,2009,Barbados2009,27.32033333,52
40179,26.635,0.346,Barbados,2010,Barbados2010,27.84466667,52
40544,26.39,0.357,Barbados,2011,Barbados2011,27.39525,52
40909,26.06,0.258,Barbados,2012,Barbados2012,27.34666667,52
41275,26.088,0.285,Barbados,2013,Barbados2013,27.251125,52
37622,-5.616,0.197,Belarus,2003,Belarus2003,6.724916667,112
37987,-6.662,0.263,Belarus,2004,Belarus2004,6.905833333,112
38353,-1.384,0.242,Belarus,2005,Belarus2005,6.968083333,112
38718,-8.192,0.222,Belarus,2006,Belarus2006,6.992083333,112
39083,0.448,0.225,Belarus,2007,Belarus2007,7.928166667,112
39448,-2.613,0.226,Belarus,2008,Belarus2008,8.13075,112
39814,-4.195,0.28,Belarus,2009,Belarus2009,7.196416667,112
40179,-11.514,0.261,Belarus,2010,Belarus2010,7.03725,112
40544,-3.793,0.349,Belarus,2011,Belarus2011,7.5885,112
40909,-4.867,0.324,Belarus,2012,Belarus2012,6.835166667,112
41275,-6.989,0.497,Belarus,2013,Belarus2013,8.2665,112
37622,1.795,0.139,Belgium,2003,Belgium2003,10.87025,56
37987,2.874,0.24,Belgium,2004,Belgium2004,10.45258333,56
38353,4.136,0.169,Belgium,2005,Belgium2005,10.72783333,56
38718,0.834,0.242,Belgium,2006,Belgium2006,11.09525,56
39083,6.408,0.198,Belgium,2007,Belgium2007,11.1455,56
39448,5.594,0.135,Belgium,2008,Belgium2008,10.50491667,56
39814,-0.156,0.17,Belgium,2009,Belgium2009,10.6285,56
40179,-0.725,0.244,Belgium,2010,Belgium2010,9.36175,56
40544,3.203,0.264,Belgium,2011,Belgium2011,11.30533333,56
40909,4.425,0.303,Belgium,2012,Belgium2012,10.35183333,56
41275,1.65,0.356,Belgium,2013,Belgium2013,10.060125,56
37622,21.218,0.359,Belize,2003,Belize2003,25.86533333,84
37987,22.941,0.408,Belize,2004,Belize2004,25.74408333,84
38353,22.534,0.211,Belize,2005,Belize2005,25.919,84
38718,22.969,0.253,Belize,2006,Belize2006,25.7085,84
39083,23.996,0.104,Belize,2007,Belize2007,25.85875,84
39448,23.092,0.113,Belize,2008,Belize2008,25.52466667,84
39814,22.722,0.386,Belize,2009,Belize2009,25.90775,84
40179,22.202,0.155,Belize,2010,Belize2010,25.50233333,84
40544,23.301,0.436,Belize,2011,Belize2011,25.84275,84
40909,23.54,0.359,Belize,2012,Belize2012,25.73441667,84
41275,23.712,0.262,Belize,2013,Belize2013,26.21333333,84
37622,27.446,0.358,Benin,2003,Benin2003,27.96458333,204
37987,27.402,0.312,Benin,2004,Benin2004,27.872,204
38353,26.529,0.212,Benin,2005,Benin2005,28.15333333,204
38718,28.336,0.415,Benin,2006,Benin2006,28.14433333,204
39083,26.457,0.327,Benin,2007,Benin2007,28.0705,204
39448,25.194,0.363,Benin,2008,Benin2008,27.69091667,204
39814,27.25,0.37,Benin,2009,Benin2009,28.15608333,204
40179,28.107,0.26,Benin,2010,Benin2010,28.32558333,204
40544,26.679,0.239,Benin,2011,Benin2011,28.06116667,204
40909,26.974,0.706,Benin,2012,Benin2012,27.75183333,204
41275,27.093,0.757,Benin,2013,Benin2013,28.160625,204
37622,3.823,0.502,Bhutan,2003,Bhutan2003,12.23258333,64
37987,3.483,0.488,Bhutan,2004,Bhutan2004,12.20808333,64
38353,4.424,0.244,Bhutan,2005,Bhutan2005,12.44591667,64
38718,5.505,0.651,Bhutan,2006,Bhutan2006,12.854,64
39083,4.831,0.309,Bhutan,2007,Bhutan2007,12.6995,64
39448,4.835,0.355,Bhutan,2008,Bhutan2008,12.45633333,64
39814,5.735,0.422,Bhutan,2009,Bhutan2009,13.11475,64
40179,4.11,0.394,Bhutan,2010,Bhutan2010,12.94725,64
40544,3.489,0.233,Bhutan,2011,Bhutan2011,12.40025,64
40909,2.955,0.664,Bhutan,2012,Bhutan2012,12.27975,64
41275,3.455,0.358,Bhutan,2013,Bhutan2013,13.331375,64
37622,0.62,0.359,Bosnia And Herzegovina,2003,Bosnia And Herzegovina2003,11.49516667,70
37987,-0.326,0.435,Bosnia And Herzegovina,2004,Bosnia And Herzegovina2004,10.99833333,70
38353,0.213,0.354,Bosnia And Herzegovina,2005,Bosnia And Herzegovina2005,10.30208333,70
38718,-0.999,0.317,Bosnia And Herzegovina,2006,Bosnia And Herzegovina2006,11.07125,70
39083,4.841,0.632,Bosnia And Herzegovina,2007,Bosnia And Herzegovina2007,12.00175,70
39448,2.516,0.404,Bosnia And Herzegovina,2008,Bosnia And Herzegovina2008,12.05666667,70
39814,0.266,0.544,Bosnia And Herzegovina,2009,Bosnia And Herzegovina2009,11.86066667,70
40179,0.396,0.503,Bosnia And Herzegovina,2010,Bosnia And Herzegovina2010,11.27141667,70
40544,1.12,0.504,Bosnia And Herzegovina,2011,Bosnia And Herzegovina2011,11.73975,70
40909,0.807,0.428,Bosnia And Herzegovina,2012,Bosnia And Herzegovina2012,12.029,70
41275,2.086,0.36,Bosnia And Herzegovina,2013,Bosnia And Herzegovina2013,12.8795,70
37622,28.151,0.301,Botswana,2003,Botswana2003,23.39516667,72
37987,26.418,0.37,Botswana,2004,Botswana2004,22.34608333,72
38353,27.429,0.243,Botswana,2005,Botswana2005,23.36883333,72
38718,24.974,0.44,Botswana,2006,Botswana2006,21.804,72
39083,26.509,0.568,Botswana,2007,Botswana2007,22.4005,72
39448,24.377,0.408,Botswana,2008,Botswana2008,22.31116667,72
39814,26.239,0.502,Botswana,2009,Botswana2009,22.13975,72
40179,25.939,0.384,Botswana,2010,Botswana2010,22.73016667,72
40544,24.544,0.641,Botswana,2011,Botswana2011,21.95508333,72
40909,26.631,0.558,Botswana,2012,Botswana2012,22.40008333,72
41275,27.527,1.018,Botswana,2013,Botswana2013,21.82575,72
37622,26.392,0.153,Brazil,2003,Brazil2003,25.621,76
37987,25.957,0.272,Brazil,2004,Brazil2004,25.4965,76
38353,26.486,0.184,Brazil,2005,Brazil2005,25.806,76
38718,26.185,0.249,Brazil,2006,Brazil2006,25.517,76
39083,26.409,0.14,Brazil,2007,Brazil2007,25.668,76
39448,25.561,0.153,Brazil,2008,Brazil2008,25.41033333,76
39814,25.858,0.09,Brazil,2009,Brazil2009,25.60058333,76
40179,26.206,0.149,Brazil,2010,Brazil2010,25.81241667,76
40544,25.637,0.236,Brazil,2011,Brazil2011,25.42891667,76
40909,25.399,0.35,Brazil,2012,Brazil2012,25.71708333,76
41275,26.239,0.301,Brazil,2013,Brazil2013,25.348125,76
37622,1.144,0.303,Bulgaria,2003,Bulgaria2003,10.953,100
37987,-1.39,0.317,Bulgaria,2004,Bulgaria2004,11.24166667,100
38353,1.874,0.45,Bulgaria,2005,Bulgaria2005,10.78158333,100
38718,-2.194,0.376,Bulgaria,2006,Bulgaria2006,11.11758333,100
39083,5.131,0.555,Bulgaria,2007,Bulgaria2007,12.314,100
39448,-1.056,0.485,Bulgaria,2008,Bulgaria2008,11.98775,100
39814,0.729,0.41,Bulgaria,2009,Bulgaria2009,11.894,100
40179,-0.626,0.361,Bulgaria,2010,Bulgaria2010,11.76633333,100
40544,0.091,0.424,Bulgaria,2011,Bulgaria2011,11.04783333,100
40909,-1.052,0.611,Bulgaria,2012,Bulgaria2012,12.02758333,100
41275,1.298,0.593,Bulgaria,2013,Bulgaria2013,13.411875,100
37622,25.959,0.304,Burkina Faso,2003,Burkina Faso2003,28.8835,854
37987,26.02,0.348,Burkina Faso,2004,Burkina Faso2004,28.98916667,854
38353,25.111,0.259,Burkina Faso,2005,Burkina Faso2005,29.23833333,854
38718,26.912,0.78,Burkina Faso,2006,Burkina Faso2006,28.92025,854
39083,24.817,0.248,Burkina Faso,2007,Burkina Faso2007,28.98325,854
39448,22.99,0.323,Burkina Faso,2008,Burkina Faso2008,28.48958333,854
39814,24.687,0.273,Burkina Faso,2009,Burkina Faso2009,29.083,854
40179,26.448,0.29,Burkina Faso,2010,Burkina Faso2010,29.28875,854
40544,25.447,0.435,Burkina Faso,2011,Burkina Faso2011,29.06066667,854
40909,24.725,0.479,Burkina Faso,2012,Burkina Faso2012,28.63,854
41275,25.118,0.384,Burkina Faso,2013,Burkina Faso2013,29.3855,854
37622,20.64,0.471,Burundi,2003,Burundi2003,20.93133333,108
37987,20.921,0.365,Burundi,2004,Burundi2004,20.96041667,108
38353,21.036,0.513,Burundi,2005,Burundi2005,21.44216667,108
38718,21.439,0.843,Burundi,2006,Burundi2006,21.06633333,108
39083,20.562,0.491,Burundi,2007,Burundi2007,20.58091667,108
39448,20.507,0.509,Burundi,2008,Burundi2008,20.56791667,108
39814,20.476,0.477,Burundi,2009,Burundi2009,20.76425,108
40179,20.954,0.304,Burundi,2010,Burundi2010,21.06875,108
40544,20.305,0.336,Burundi,2011,Burundi2011,20.54591667,108
40909,21.078,0.792,Burundi,2012,Burundi2012,20.75425,108
41275,21.168,0.352,Burundi,2013,Burundi2013,20.86275,108
37622,24.919,0.296,Cambodia,2003,Cambodia2003,27.29941667,116
37987,25.545,0.228,Cambodia,2004,Cambodia2004,27.17941667,116
38353,25.114,0.294,Cambodia,2005,Cambodia2005,27.39,116
38718,25.638,0.211,Cambodia,2006,Cambodia2006,27.41391667,116
39083,25.37,0.288,Cambodia,2007,Cambodia2007,27.24183333,116
39448,25.48,0.356,Cambodia,2008,Cambodia2008,26.89708333,116
39814,23.791,0.268,Cambodia,2009,Cambodia2009,27.25275,116
40179,26.195,0.235,Cambodia,2010,Cambodia2010,27.87525,116
40544,24.785,0.317,Cambodia,2011,Cambodia2011,27.0035,116
40909,26.039,0.299,Cambodia,2012,Cambodia2012,27.80625,116
41275,25.829,0.288,Cambodia,2013,Cambodia2013,28.259625,116
37622,24.601,0.456,Cameroon,2003,Cameroon2003,25.01233333,120
37987,24.914,0.485,Cameroon,2004,Cameroon2004,25.17083333,120
38353,24.193,0.264,Cameroon,2005,Cameroon2005,25.26783333,120
38718,26.275,1.062,Cameroon,2006,Cameroon2006,25.29341667,120
39083,23.928,0.645,Cameroon,2007,Cameroon2007,25.20983333,120
39448,24.378,0.267,Cameroon,2008,Cameroon2008,25.12108333,120
39814,25.294,0.34,Cameroon,2009,Cameroon2009,25.40733333,120
40179,25.603,0.307,Cameroon,2010,Cameroon2010,25.46475,120
40544,23.416,0.494,Cameroon,2011,Cameroon2011,24.87658333,120
40909,24.337,0.539,Cameroon,2012,Cameroon2012,24.877,120
41275,25.382,0.87,Cameroon,2013,Cameroon2013,25.307625,120
37622,-20.346,0.279,Canada,2003,Canada2003,-3.8595,124
37987,-24.732,0.273,Canada,2004,Canada2004,-4.923083333,124
38353,-23.244,0.172,Canada,2005,Canada2005,-3.30875,124
38718,-18.206,0.206,Canada,2006,Canada2006,-2.460166667,124
39083,-19.078,0.209,Canada,2007,Canada2007,-4.060916667,124
39448,-21.083,0.253,Canada,2008,Canada2008,-4.29525,124
39814,-21.976,0.263,Canada,2009,Canada2009,-4.135083333,124
40179,-18.861,0.219,Canada,2010,Canada2010,-1.887916667,124
40544,-20.369,0.293,Canada,2011,Canada2011,-3.557083333,124
40909,-20.472,0.212,Canada,2012,Canada2012,-3.176833333,124
41275,-21.633,0.239,Canada,2013,Canada2013,-1.640666667,124
37622,24.008,0.526,Cayman Islands,2003,Cayman Islands2003,27.65108333,136
37987,25.031,0.694,Cayman Islands,2004,Cayman Islands2004,27.58591667,136
38353,24.521,0.222,Cayman Islands,2005,Cayman Islands2005,27.55108333,136
38718,25.083,0.289,Cayman Islands,2006,Cayman Islands2006,27.49475,136
39083,26.294,0.242,Cayman Islands,2007,Cayman Islands2007,27.62391667,136
39448,25.125,0.214,Cayman Islands,2008,Cayman Islands2008,27.37716667,136
39814,24.783,0.452,Cayman Islands,2009,Cayman Islands2009,27.49275,136
40179,24.061,0.272,Cayman Islands,2010,Cayman Islands2010,27.03441667,136
40544,24.49,0.496,Cayman Islands,2011,Cayman Islands2011,27.44216667,136
40909,24.954,0.347,Cayman Islands,2012,Cayman Islands2012,27.12125,136
41275,26.034,0.419,Cayman Islands,2013,Cayman Islands2013,27.55822222,136
37622,25.212,0.726,Central African Republic,2003,Central African Republic2003,26.01483333,140
37987,25.459,1.252,Central African Republic,2004,Central African Republic2004,26.14,140
38353,24.905,0.711,Central African Republic,2005,Central African Republic2005,26.33216667,140
38718,27.524,0.657,Central African Republic,2006,Central African Republic2006,26.20508333,140
39083,24.563,0.816,Central African Republic,2007,Central African Republic2007,26.06783333,140
39448,25.761,0.527,Central African Republic,2008,Central African Republic2008,25.96866667,140
39814,26.425,0.468,Central African Republic,2009,Central African Republic2009,26.51091667,140
40179,26.205,0.405,Central African Republic,2010,Central African Republic2010,26.32983333,140
40544,23.23,1.053,Central African Republic,2011,Central African Republic2011,25.63875,140
40909,24.281,0.63,Central African Republic,2012,Central African Republic2012,25.6395,140
41275,26.562,0.778,Central African Republic,2013,Central African Republic2013,26.210875,140
37622,22.244,0.451,Chad,2003,Chad2003,27.87808333,148
37987,22.639,0.694,Chad,2004,Chad2004,28.01741667,148
38353,21.262,0.755,Chad,2005,Chad2005,28.21125,148
38718,24.869,0.59,Chad,2006,Chad2006,28.048,148
39083,20.628,0.903,Chad,2007,Chad2007,27.86016667,148
39448,20.901,0.709,Chad,2008,Chad2008,27.7025,148
39814,24.942,1.741,Chad,2009,Chad2009,28.32425,148
40179,23.907,0.831,Chad,2010,Chad2010,28.6965,148
40544,21.047,0.515,Chad,2011,Chad2011,27.78483333,148
40909,22.525,2.758,Chad,2012,Chad2012,27.70116667,148
41275,23.392,1.064,Chad,2013,Chad2013,28.356,148
37622,14.225,0.268,Chile,2003,Chile2003,10.07841667,152
37987,14.773,0.376,Chile,2004,Chile2004,10.20583333,152
38353,14.213,0.29,Chile,2005,Chile2005,9.891833333,152
38718,14.493,0.444,Chile,2006,Chile2006,10.174,152
39083,14.574,0.255,Chile,2007,Chile2007,9.489916667,152
39448,14.961,0.376,Chile,2008,Chile2008,10.1625,152
39814,14.442,0.22,Chile,2009,Chile2009,9.994416667,152
40179,14.149,0.297,Chile,2010,Chile2010,9.712833333,152
